,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE_CODE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,IATA_CODE,AIRLINE_NAME
1789,2015,6,1,1,AA,1412,N5EGAA,DFW,MIA,1415,1417.0,2.0,18.0,1435.0,168,164.0,139.0,1121,1754.0,7.0,1803,1801.0,-2.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1790,2015,7,15,3,AA,2345,N354AA,DFW,MIA,710,707.0,-3.0,17.0,724.0,179,173.0,150.0,1121,1054.0,6.0,1109,1100.0,-9.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1791,2015,8,19,3,AA,280,N7BGAA,DFW,MIA,1845,1840.0,-5.0,15.0,1855.0,180,160.0,140.0,1121,2215.0,5.0,2245,2220.0,-25.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1792,2015,8,20,4,AA,1403,N3AVAA,DFW,MIA,500,459.0,-1.0,13.0,512.0,170,162.0,139.0,1121,831.0,10.0,850,841.0,-9.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1793,2015,8,10,1,AA,1465,N3GHAA,TPA,MIA,1751,1752.0,1.0,17.0,1809.0,74,94.0,45.0,204,1854.0,32.0,1905,1926.0,21.0,0,0,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1794,2015,4,1,3,AA,2454,N3FEAA,BOS,MIA,515,509.0,-6.0,12.0,521.0,202,196.0,173.0,1258,814.0,11.0,837,825.0,-12.0,0,0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1795,2015,7,25,6,AA,1042,N3KRAA,SAN,MIA,2210,2208.0,-2.0,20.0,2228.0,293,315.0,288.0,2267,616.0,7.0,603,623.0,20.0,0,0,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1796,2015,9,7,1,AA,1042,N3EEAA,SAN,MIA,2210,2202.0,-8.0,15.0,2217.0,293,284.0,264.0,2267,541.0,5.0,603,546.0,-17.0,0,0,San Diego International Airport (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1797,2015,1,4,7,AA,361,N3ETAA,EWR,MIA,759,757.0,-2.0,18.0,815.0,190,193.0,162.0,1085,1057.0,13.0,1109,1110.0,1.0,0,0,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1798,2015,1,23,5,AA,1598,N3DDAA,EWR,MIA,1930,1927.0,-3.0,17.0,1944.0,190,186.0,159.0,1085,2223.0,10.0,2240,2233.0,-7.0,0,0,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1799,2015,4,1,3,AA,1205,N3GAAA,EWR,MIA,550,546.0,-4.0,25.0,611.0,182,185.0,152.0,1085,843.0,8.0,852,851.0,-1.0,0,0,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1800,2015,4,10,5,AA,373,N3FPAA,EWR,MIA,755,746.0,-9.0,26.0,812.0,185,180.0,148.0,1085,1040.0,6.0,1100,1046.0,-14.0,0,0,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1801,2015,4,23,4,AA,373,N3DSAA,EWR,MIA,755,751.0,-4.0,23.0,814.0,185,181.0,152.0,1085,1046.0,6.0,1100,1052.0,-8.0,0,0,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1802,2015,5,21,4,AA,1614,N3GSAA,EWR,MIA,1105,1101.0,-4.0,17.0,1118.0,180,170.0,144.0,1085,1342.0,9.0,1405,1351.0,-14.0,0,0,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1803,2015,6,28,7,AA,1301,N3MCAA,EWR,MIA,600,609.0,9.0,10.0,619.0,179,174.0,160.0,1085,859.0,4.0,859,903.0,4.0,0,0,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1804,2015,4,13,1,AA,1222,N635AA,MCO,MIA,2140,2255.0,75.0,10.0,2305.0,62,50.0,37.0,192,2342.0,3.0,2242,2345.0,63.0,0,0,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1805,2015,1,16,5,AA,112,N851AA,DEN,MIA,1030,1058.0,28.0,13.0,1111.0,227,212.0,192.0,1709,1623.0,7.0,1617,1630.0,13.0,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1806,2015,6,27,6,AA,2342,N3EUAA,DEN,MIA,2359,2352.0,-7.0,14.0,6.0,231,228.0,207.0,1709,533.0,7.0,550,540.0,-10.0,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1807,2015,4,25,6,AA,1266,N3JYAA,RDU,MIA,1320,1313.0,-7.0,18.0,1331.0,127,133.0,109.0,700,1520.0,6.0,1527,1526.0,-1.0,0,0,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1808,2015,7,26,7,AA,955,N3JGAA,RDU,MIA,615,610.0,-5.0,15.0,625.0,126,113.0,93.0,700,758.0,5.0,821,803.0,-18.0,0,0,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1809,2015,2,16,1,AA,1070,N3FLAA,SEA,MIA,2355,2353.0,-2.0,27.0,20.0,331,339.0,304.0,2724,824.0,8.0,826,832.0,6.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1810,2015,5,3,7,AA,1070,N3FBAA,SEA,MIA,2345,2334.0,-11.0,22.0,2356.0,342,363.0,330.0,2724,826.0,11.0,827,837.0,10.0,0,0,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1811,2015,4,8,3,AA,17,N016AA,ATL,MIA,705,658.0,-7.0,13.0,711.0,113,107.0,88.0,594,839.0,6.0,858,845.0,-13.0,0,0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1812,2015,8,12,3,AA,989,N3DEAA,LAS,MIA,1231,1228.0,-3.0,16.0,1244.0,296,290.0,258.0,2174,2002.0,16.0,2027,2018.0,-9.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1813,2015,11,9,1,AA,311,N867AA,LAS,MIA,2200,2201.0,1.0,17.0,2218.0,274,255.0,233.0,2174,511.0,5.0,534,516.0,-18.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1814,2015,1,14,3,AA,1085,N5BSAA,JFK,MIA,830,825.0,-5.0,25.0,850.0,200,202.0,151.0,1089,1121.0,26.0,1150,1147.0,-3.0,0,0,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1815,2015,8,15,6,AA,2382,N5EKAA,JFK,MIA,1359,1355.0,-4.0,20.0,1415.0,189,206.0,174.0,1089,1709.0,12.0,1708,1721.0,13.0,0,0,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1816,2015,8,31,1,AA,2351,N3HWAA,JFK,MIA,1929,1925.0,-4.0,22.0,1947.0,210,175.0,148.0,1089,2215.0,5.0,2259,2220.0,-39.0,0,0,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1817,2015,9,16,3,AA,2351,N3FKAA,JFK,MIA,1925,1925.0,0.0,31.0,1956.0,188,197.0,155.0,1089,2231.0,11.0,2233,2242.0,9.0,0,0,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1818,2015,11,10,2,AA,200,N5EXAA,JFK,MIA,755,750.0,-5.0,17.0,807.0,199,177.0,154.0,1089,1041.0,6.0,1114,1047.0,-27.0,0,0,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1819,2015,11,13,5,AA,2382,N5ECAA,JFK,MIA,1355,1352.0,-3.0,28.0,1420.0,195,201.0,162.0,1089,1702.0,11.0,1710,1713.0,3.0,0,0,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1820,2015,11,26,4,AA,2382,N5FTAA,JFK,MIA,1355,1501.0,66.0,14.0,1515.0,195,187.0,136.0,1089,1731.0,37.0,1710,1808.0,58.0,0,0,John F. Kennedy International Airport (New York International Airport),New York,NY,USA,40.63975,-73.77893,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1821,2015,5,9,6,AA,152,N3MFAA,PHX,MIA,1325,1318.0,-7.0,11.0,1329.0,251,243.0,226.0,1972,2015.0,6.0,2036,2021.0,-15.0,0,0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1822,2015,3,12,4,AA,2472,N3CRAA,SLC,MIA,2359,24.0,25.0,19.0,43.0,280,294.0,271.0,2088,714.0,4.0,639,718.0,39.0,0,0,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1823,2015,5,10,7,AA,1246,N3CLAA,STL,MIA,1200,1156.0,-4.0,10.0,1206.0,162,156.0,136.0,1068,1522.0,10.0,1542,1532.0,-10.0,0,0,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1824,2015,8,27,4,AA,1368,N015AA,STL,MIA,605,559.0,-6.0,11.0,610.0,163,175.0,148.0,1068,938.0,16.0,948,954.0,6.0,0,0,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1825,2015,12,28,1,AA,1368,N028AA,STL,MIA,615,628.0,13.0,12.0,640.0,176,174.0,147.0,1068,1007.0,15.0,1011,1022.0,11.0,0,0,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1826,2015,7,30,4,AA,1073,N032AA,MSY,MIA,1250,1244.0,-6.0,9.0,1253.0,121,140.0,107.0,675,1540.0,24.0,1551,1604.0,13.0,0,0,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1827,2015,7,13,1,AA,1233,N3AVAA,AUS,MIA,605,604.0,-1.0,9.0,613.0,169,167.0,146.0,1103,939.0,12.0,954,951.0,-3.0,0,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1828,2015,8,4,2,AA,1049,N3FTAA,BWI,MIA,2020,2130.0,70.0,18.0,2148.0,163,154.0,129.0,946,2357.0,7.0,2303,4.0,61.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1829,2015,1,3,6,AA,1297,N3ADAA,LGA,MIA,600,552.0,-8.0,12.0,604.0,192,181.0,160.0,1096,844.0,9.0,912,853.0,-19.0,0,0,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1830,2015,2,20,5,AA,1589,N3CHAA,LGA,MIA,2030,2027.0,-3.0,12.0,2039.0,200,161.0,146.0,1096,2305.0,3.0,2350,2308.0,-42.0,0,0,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1831,2015,4,6,1,AA,1175,N3KKAA,LGA,MIA,1220,1214.0,-6.0,21.0,1235.0,188,170.0,145.0,1096,1500.0,4.0,1528,1504.0,-24.0,0,0,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1832,2015,8,19,3,AA,2486,N3EGAA,LGA,MIA,659,657.0,-2.0,14.0,711.0,186,175.0,148.0,1096,939.0,13.0,1005,952.0,-13.0,0,0,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1833,2015,11,11,3,AA,1366,N3GYAA,LGA,MIA,1715,1714.0,-1.0,41.0,1755.0,206,196.0,144.0,1096,2019.0,11.0,2041,2030.0,-11.0,0,0,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1834,2015,11,19,4,AA,1103,N3GKAA,LGA,MIA,959,959.0,0.0,14.0,1013.0,202,187.0,164.0,1096,1257.0,9.0,1321,1306.0,-15.0,0,0,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1835,2015,12,20,7,AA,1311,N3BUAA,LGA,MIA,1200,1302.0,62.0,14.0,1316.0,202,175.0,153.0,1096,1549.0,8.0,1522,1557.0,35.0,0,0,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1836,2015,7,30,4,AA,1097,N029AA,IAH,MIA,745,741.0,-4.0,25.0,806.0,160,173.0,140.0,964,1126.0,8.0,1125,1134.0,9.0,0,0,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1837,2015,4,1,3,AA,931,N393AA,SFO,MIA,1210,1303.0,53.0,14.0,1317.0,323,294.0,271.0,2585,2048.0,9.0,2033,2057.0,24.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1838,2015,5,29,5,AA,931,N3ENAA,SFO,MIA,1200,1155.0,-5.0,12.0,1207.0,328,323.0,304.0,2585,2011.0,7.0,2028,2018.0,-10.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1839,2015,7,14,2,AA,208,N5CEAA,SFO,MIA,700,653.0,-7.0,16.0,709.0,343,359.0,319.0,2585,1528.0,24.0,1543,1552.0,9.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1840,2015,7,29,3,AA,931,N3JDAA,SFO,MIA,1415,1421.0,6.0,26.0,1447.0,343,338.0,307.0,2585,2254.0,5.0,2258,2259.0,1.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1841,2015,9,7,1,AA,208,N5EBAA,SFO,MIA,700,657.0,-3.0,19.0,716.0,343,336.0,312.0,2585,1528.0,5.0,1543,1533.0,-10.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1842,2015,11,30,1,AA,2356,N3HSAA,SFO,MIA,1400,1354.0,-6.0,20.0,1414.0,328,317.0,277.0,2585,2151.0,20.0,2228,2211.0,-17.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1843,2015,8,31,1,AA,588,N185UW,PHL,MIA,1735,1729.0,-6.0,13.0,1742.0,171,171.0,150.0,1013,2012.0,8.0,2026,2020.0,-6.0,0,0,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1844,2015,3,29,7,AA,1564,N391AA,ORD,MIA,1150,1255.0,65.0,46.0,1341.0,189,198.0,146.0,1197,1707.0,6.0,1559,1713.0,74.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1845,2015,4,15,3,AA,1051,N3LVAA,ORD,MIA,1355,1349.0,-6.0,12.0,1401.0,195,185.0,166.0,1197,1747.0,7.0,1810,1754.0,-16.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1846,2015,5,23,6,AA,1152,N3LNAA,ORD,MIA,1355,1348.0,-7.0,16.0,1404.0,195,175.0,151.0,1197,1735.0,8.0,1810,1743.0,-27.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1847,2015,11,14,6,AA,1407,N3FXAA,ORD,MIA,1500,1500.0,0.0,14.0,1514.0,188,184.0,164.0,1197,1858.0,6.0,1908,1904.0,-4.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1848,2015,12,28,1,AA,1085,N388AA,ORD,MIA,1325,251.0,806.0,10.0,301.0,182,169.0,150.0,1197,631.0,9.0,1727,640.0,793.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1849,2015,3,5,4,AA,1284,N3CEAA,SJU,MIA,1129,1128.0,-1.0,7.0,1135.0,171,141.0,127.0,1045,1242.0,7.0,1320,1249.0,-31.0,0,0,Luis Muñoz Marín International Airport,San Juan,PR,USA,18.43942,-66.00183,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1850,2015,1,24,6,AA,2228,N5DVAA,STT,MIA,1706,1656.0,-10.0,12.0,1708.0,189,170.0,152.0,1107,1840.0,6.0,1915,1846.0,-29.0,0,0,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1851,2015,2,14,6,AA,986,N634AA,STT,MIA,1557,1709.0,72.0,19.0,1728.0,183,190.0,162.0,1107,1910.0,9.0,1800,1919.0,79.0,0,0,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1852,2015,12,23,3,AA,1350,N5ECAA,STT,MIA,900,848.0,-12.0,10.0,858.0,176,166.0,147.0,1107,1025.0,9.0,1056,1034.0,-22.0,0,0,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.33731,-64.97336,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1853,2015,3,16,1,AA,1294,N3JFAA,MSP,MIA,1820,1808.0,-12.0,19.0,1827.0,214,204.0,176.0,1501,2223.0,9.0,2254,2232.0,-22.0,0,0,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1854,2015,7,10,5,AA,309,N3BFAA,MSP,MIA,645,638.0,-7.0,11.0,649.0,218,205.0,188.0,1501,1057.0,6.0,1123,1103.0,-20.0,0,0,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1855,2015,9,18,5,AA,731,N825AW,CLT,MIA,1805,1801.0,-4.0,13.0,1814.0,123,116.0,95.0,650,1949.0,8.0,2008,1957.0,-11.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1856,2015,12,24,4,AA,148,N3JUAA,CLT,MIA,930,931.0,1.0,16.0,947.0,129,127.0,96.0,650,1123.0,15.0,1139,1138.0,-1.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1857,2015,7,6,1,AA,1516,N031AA,SAT,MIA,605,604.0,-1.0,22.0,626.0,175,183.0,146.0,1143,952.0,15.0,1000,1007.0,7.0,0,0,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1858,2015,2,19,4,AA,1137,N3BEAA,IAD,MIA,1719,2355.0,396.0,14.0,9.0,171,149.0,130.0,921,219.0,5.0,2010,224.0,374.0,0,0,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1859,2015,12,4,5,AA,2615,N3GUAA,IAD,MIA,1740,1807.0,27.0,14.0,1821.0,180,172.0,149.0,921,2050.0,9.0,2040,2059.0,19.0,0,0,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1860,2015,12,25,5,AA,1083,N3EHAA,IAD,MIA,600,558.0,-2.0,19.0,617.0,168,167.0,138.0,921,835.0,10.0,848,845.0,-3.0,0,0,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1861,2015,1,24,6,AA,2476,N3EMAA,BDL,MIA,640,636.0,-4.0,55.0,731.0,206,262.0,200.0,1194,1051.0,7.0,1006,1058.0,52.0,0,0,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1862,2015,3,30,1,AA,2227,N3JRAA,STX,MIA,820,815.0,-5.0,10.0,825.0,189,185.0,164.0,1139,1109.0,11.0,1129,1120.0,-9.0,0,0,Henry E. Rohlsen Airport,Christiansted,VI,USA,17.70189,-64.79856,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1863,2015,4,27,1,AA,2227,N3KUAA,STX,MIA,820,817.0,-3.0,13.0,830.0,189,198.0,154.0,1139,1104.0,31.0,1129,1135.0,6.0,0,0,Henry E. Rohlsen Airport,Christiansted,VI,USA,17.70189,-64.79856,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1864,2015,9,25,5,AA,1293,N3GRAA,STX,MIA,1550,1541.0,-9.0,10.0,1551.0,180,208.0,150.0,1139,1821.0,48.0,1850,1909.0,19.0,0,0,Henry E. Rohlsen Airport,Christiansted,VI,USA,17.70189,-64.79856,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,AA,American Airlines Inc.
1865,2015,7,4,6,AA,1816,N770UW,DCA,MCI,1020,1013.0,-7.0,31.0,1044.0,164,173.0,134.0,949,1158.0,8.0,1204,1206.0,2.0,0,0,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,AA,American Airlines Inc.
1866,2015,3,3,2,AA,994,N491AA,DFW,MCI,1055,1054.0,-1.0,16.0,1110.0,91,87.0,68.0,460,1218.0,3.0,1226,1221.0,-5.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,AA,American Airlines Inc.
1867,2015,6,2,2,AA,1535,N482AA,DFW,MCI,1655,1654.0,-1.0,18.0,1712.0,98,95.0,70.0,460,1822.0,7.0,1833,1829.0,-4.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,AA,American Airlines Inc.
